label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=32,48,3,16,23,10,32,28,0,0,128.0,6176,59375614.0,178221015.0,1914.0,0.30990932642487046
w=32,48,4,12,15,14,32,28,0,0,128.0,6176,3710974.0,15826915.0,2306.0,0.37338082901554404
w=32,48,6,8,13,12,32,28,0,0,128.0,6176,231934.0,1604578.0,3079.0,0.49854274611398963
w=32,49,7,7,7,19,32,28,0,0,128.0,6176,115966.0,15491819.0,3470.0,0.5618523316062176
w=32,49,7,7,10,13,32,28,0,0,128.0,6176,115966.0,1139430.0,3468.0,0.5615284974093264
w=32,49,7,7,14,9,32,28,0,0,128.0,6176,115966.0,840415.0,3465.0,0.5610427461139896
w=32,50,5,10,13,14,32,28,0,0,128.0,6176,927742.0,5490660.0,2693.0,0.43604274611398963
w=32,50,5,10,15,12,32,28,0,0,128.0,6176,927742.0,4884449.0,2692.0,0.43588082901554404
w=256,40,4,10,13,20,256,18,0,0,128.0,6176,4726782.0,73433062.0,9823.0,1.590511658031088
w=256,40,4,10,21,12,256,18,0,0,128.0,6176,4726782.0,19251160.0,9817.0,1.5895401554404145
w=256,40,5,8,15,16,256,18,0,0,128.0,6176,1181694.0,9840609.0,12087.0,1.957091968911917
w=256,40,5,8,17,14,256,18,0,0,128.0,6176,1181694.0,7022557.0,12085.0,1.9567681347150259
w=256,40,10,4,11,14,256,18,0,0,128.0,6176,73854.0,1459422.0,23415.0,3.7912888601036268
w=256,42,3,14,17,16,256,18,0,0,128.0,6176,75628542.0,231342049.0,7555.0,1.2232836787564767
w=256,44,11,4,11,12,256,18,0,0,128.0,6176,73854.0,992604.0,25680.0,4.158031088082901
w=256,45,3,15,22,12,256,18,0,0,128.0,6176,151257086.0,454131673.0,7552.0,1.2227979274611398
w=256,49,7,7,10,20,256,18,0,0,128.0,6176,590846.0,46078950.0,16621.0,2.691224093264249
w=256,49,7,7,14,14,256,18,0,0,128.0,6176,590846.0,5053407.0,16618.0,2.690738341968912
w=256,49,7,7,15,13,256,18,0,0,128.0,6176,590846.0,4627421.0,16617.0,2.6905764248704664
w=256,49,7,7,21,9,256,18,0,0,128.0,6176,590846.0,4178898.0,16612.0,2.689766839378238
w=256,50,2,25,23,12,256,18,0,0,128.0,6176,154887258110.0,309774893017.0,5286.0,0.8558937823834197
w=16,40,2,20,23,11,16,35,0,0,128.0,6192,599785470.0,1199759321.0,1162.0,0.18766149870801033
w=16,40,5,8,9,18,16,35,0,0,128.0,6192,146430.0,10169323.0,1778.0,0.28714470284237725
w=16,44,2,22,16,16,16,35,0,0,128.0,6192,2399141886.0,4802478053.0,1167.0,0.18846899224806202
w=16,44,2,22,17,15,16,35,0,0,128.0,6192,2399141886.0,4800511971.0,1166.0,0.1883074935400517
w=16,46,2,23,15,17,16,35,0,0,128.0,6192,4798283774.0,9604431847.0,1168.0,0.18863049095607234
w=16,46,2,23,18,14,16,35,0,0,128.0,6192,4798283774.0,9597747170.0,1166.0,0.1883074935400517
w=16,48,4,12,11,17,16,35,0,0,128.0,6192,2342910.0,15138794.0,1575.0,0.2543604651162791
w=16,48,4,12,18,10,16,35,0,0,128.0,6192,2342910.0,9445342.0,1570.0,0.2535529715762274
w=16,48,4,12,22,8,16,35,0,0,128.0,6192,2342910.0,9394135.0,1567.0,0.2530684754521964
w=16,50,2,25,14,18,16,35,0,0,128.0,6192,19193135102.0,38400950249.0,1169.0,0.1887919896640827
w=16,50,2,25,19,13,16,35,0,0,128.0,6192,19193135102.0,38386892768.0,1165.0,0.18814599483204134
w=32,40,4,10,13,17,32,28,0,0,128.0,6192,927742.0,10526694.0,2309.0,0.3729005167958656
w=32,40,4,10,18,12,32,28,0,0,128.0,6192,927742.0,4005854.0,2306.0,0.3724160206718346
w=32,42,2,21,16,17,32,28,0,0,128.0,6192,1900019710.0,3808428005.0,1535.0,0.24790051679586564
w=32,42,2,21,18,15,32,28,0,0,128.0,6192,1900019710.0,3802398690.0,1534.0,0.24773901808785528
w=32,42,2,21,24,11,32,28,0,0,128.0,6192,1900019710.0,3800235991.0,1529.0,0.24693152454780362
w=32,42,3,14,13,19,32,28,0,0,128.0,6192,14843902.0,71794664.0,1923.0,0.31056201550387597
w=32,42,3,14,20,12,32,28,0,0,128.0,6192,14843902.0,44859356.0,1918.0,0.3097545219638243
w=32,42,6,7,11,15,32,28,0,0,128.0,6192,115966.0,2137574.0,3083.0,0.4979005167958656
w=32,42,6,7,16,10,32,28,0,0,128.0,6192,115966.0,761309.0,3079.0,0.4972545219638243
w=32,44,2,22,22,12,32,28,0,0,128.0,6192,3800039422.0,7600439259.0,1531.0,0.2472545219638243
w=32,44,4,11,23,9,32,28,0,0,128.0,6192,1855486.0,7469013.0,2302.0,0.3717700258397933
w=32,48,6,8,10,16,32,28,0,0,128.0,6192,231934.0,4013032.0,3084.0,0.49806201550387597
w=32,48,6,8,17,9,32,28,0,0,128.0,6192,231934.0,1426395.0,3078.0,0.49709302325581395
w=32,50,2,25,14,19,32,28,0,0,128.0,6192,30400315390.0,60829990889.0,1537.0,0.2482235142118863
w=32,50,2,25,20,13,32,28,0,0,128.0,6192,30400315390.0,60801286110.0,1532.0,0.24741602067183463
w=32,50,5,10,14,13,32,28,0,0,128.0,6192,927742.0,5097443.0,2695.0,0.4352390180878553
w=256,40,5,8,16,15,256,18,0,0,128.0,6192,1181694.0,8005599.0,12088.0,1.9521963824289406
w=256,42,2,21,22,13,256,18,0,0,128.0,6192,9680453630.0,19361628123.0,5289.0,0.8541666666666666
w=256,44,2,22,17,17,256,18,0,0,128.0,6192,19360907262.0,38730727395.0,5292.0,0.8546511627906976
w=256,44,2,22,18,16,256,18,0,0,128.0,6192,19360907262.0,38726533090.0,5292.0,0.8546511627906976
w=256,44,4,11,15,17,256,18,0,0,128.0,6192,9453566.0,45678563.0,9824.0,1.5865633074935401
w=256,44,4,11,18,14,256,18,0,0,128.0,6192,9453566.0,38993886.0,9822.0,1.5862403100775193
w=256,44,11,4,8,17,256,18,0,0,128.0,6192,73854.0,5006689.0,25684.0,4.147932816537468
w=256,44,11,4,9,15,256,18,0,0,128.0,6192,73854.0,1992031.0,25683.0,4.1477713178294575
w=256,46,2,23,16,18,256,18,0,0,128.0,6192,38721814526.0,77460406245.0,5293.0,0.854812661498708
w=256,46,2,23,19,15,256,18,0,0,128.0,6192,38721814526.0,77446119392.0,5291.0,0.8544896640826873
w=256,48,4,12,14,18,256,18,0,0,128.0,6192,18907134.0,90308581.0,9825.0,1.5867248062015504
w=256,48,4,12,19,13,256,18,0,0,128.0,6192,18907134.0,76251100.0,9821.0,1.586078811369509
w=256,48,6,8,23,9,256,18,0,0,128.0,6192,1181694.0,7137233.0,14348.0,2.3171834625322996
w=256,50,2,25,15,19,256,18,0,0,128.0,6192,154887258110.0,309805973479.0,5294.0,0.8549741602067183
w=256,50,2,25,20,14,256,18,0,0,128.0,6192,154887258110.0,309775826910.0,5290.0,0.854328165374677
w=256,50,10,5,12,12,256,18,0,0,128.0,6192,147710.0,1673692.0,23416.0,3.7816537467700257
w=256,50,10,5,13,11,256,18,0,0,128.0,6192,147710.0,1583578.0,23415.0,3.7814922480620154
w=16,40,4,10,23,8,16,35,0,0,128.0,6208,585726.0,2366421.0,1568.0,0.25257731958762886
w=16,42,3,14,12,19,16,35,0,0,128.0,6208,9371646.0,53280746.0,1374.0,0.22132731958762886
w=16,42,3,14,15,15,16,35,0,0,128.0,6208,9371646.0,30080997.0,1372.0,0.22100515463917525
w=16,42,3,14,16,14,16,35,0,0,128.0,6208,9371646.0,29163491.0,1371.0,0.22084407216494845
w=16,42,3,14,20,11,16,35,0,0,128.0,6208,9371646.0,28278748.0,1368.0,0.22036082474226804
w=16,42,3,14,24,9,16,35,0,0,128.0,6208,9371646.0,28164053.0,1365.0,0.21987757731958762
w=16,44,2,22,13,20,16,35,0,0,128.0,6208,2399141886.0,4852809706.0,1171.0,0.18862757731958762
w=16,44,2,22,21,12,16,35,0,0,128.0,6208,2399141886.0,4798627804.0,1165.0,0.1876610824742268
w=16,48,3,16,13,17,16,35,0,0,128.0,6208,37486590.0,119275496.0,1373.0,0.22116623711340205
w=16,48,3,16,18,12,16,35,0,0,128.0,6208,37486590.0,112754656.0,1370.0,0.22068298969072164
w=16,50,5,10,9,17,16,35,0,0,128.0,6208,585726.0,7647211.0,1780.0,0.2867268041237113
w=16,50,5,10,18,8,16,35,0,0,128.0,6208,585726.0,2947036.0,1774.0,0.2857603092783505
w=32,40,5,8,23,8,32,28,0,0,128.0,6208,231934.0,1183187.0,2690.0,0.4333118556701031
w=32,42,2,21,17,16,32,28,0,0,128.0,6208,1900019710.0,3804495843.0,1536.0,0.24742268041237114
w=32,44,4,11,11,20,32,28,0,0,128.0,6208,1855486.0,53559274.0,2313.0,0.37258376288659795
w=32,44,4,11,21,10,32,28,0,0,128.0,6208,1855486.0,7507928.0,2305.0,0.3712951030927835
w=32,46,2,23,15,18,32,28,0,0,128.0,6208,7600078846.0,15215886311.0,1538.0,0.24774484536082475
w=32,46,2,23,19,14,32,28,0,0,128.0,6208,7600078846.0,15201402848.0,1535.0,0.24726159793814434
w=32,48,3,16,15,16,32,28,0,0,128.0,6208,59375614.0,182058981.0,1924.0,0.30992268041237114
w=32,48,3,16,17,14,32,28,0,0,128.0,6208,59375614.0,179240929.0,1922.0,0.30960051546391754
w=32,48,6,8,9,18,32,28,0,0,128.0,6208,231934.0,10828777.0,3086.0,0.49710051546391754
w=32,48,6,8,19,8,32,28,0,0,128.0,6208,231934.0,1411032.0,3079.0,0.4959729381443299
w=256,45,3,15,16,17,256,18,0,0,128.0,6208,151257086.0,462159843.0,7560.0,1.217783505154639
w=256,45,3,15,18,15,256,18,0,0,128.0,6208,151257086.0,456130528.0,7559.0,1.2176224226804124
w=256,45,3,15,24,11,256,18,0,0,128.0,6208,151257086.0,453967829.0,7554.0,1.2168170103092784
w=256,45,5,9,12,20,256,18,0,0,128.0,6208,2363390.0,62148582.0,12093.0,1.9479703608247423
w=256,45,5,9,14,17,256,18,0,0,128.0,6208,2363390.0,19156963.0,12092.0,1.9478092783505154
w=256,45,5,9,18,13,256,18,0,0,128.0,6208,2363390.0,12406748.0,12089.0,1.947326030927835
w=256,45,5,9,21,11,256,18,0,0,128.0,6208,2363390.0,11988950.0,12086.0,1.9468427835051547
w=256,45,9,5,9,19,256,18,0,0,128.0,6208,147710.0,20203747.0,21155.0,3.4076997422680413
w=256,45,9,5,10,17,256,18,0,0,128.0,6208,147710.0,6572258.0,21155.0,3.4076997422680413
w=256,45,9,5,12,14,256,18,0,0,128.0,6208,147710.0,2115806.0,21153.0,3.4073775773195876
w=256,45,9,5,15,11,256,18,0,0,128.0,6208,147710.0,1452249.0,21151.0,3.407055412371134
w=256,45,9,5,18,9,256,18,0,0,128.0,6208,147710.0,1366228.0,21149.0,3.4067332474226806
w=256,45,9,5,20,8,256,18,0,0,128.0,6208,147710.0,1349840.0,21147.0,3.406411082474227
w=256,48,3,16,15,18,256,18,0,0,128.0,6208,302514174.0,923271141.0,7561.0,1.217944587628866
w=256,48,3,16,19,14,256,18,0,0,128.0,6208,302514174.0,908787678.0,7558.0,1.2174613402061856
w=256,48,6,8,11,20,256,18,0,0,128.0,6208,1181694.0,53227494.0,14359.0,2.3129832474226806
w=256,48,6,8,21,10,256,18,0,0,128.0,6208,1181694.0,7176148.0,14351.0,2.311694587628866
w=256,48,8,6,13,14,256,18,0,0,128.0,6208,295422.0,3215326.0,18887.0,3.0423646907216493
w=256,48,8,6,15,12,256,18,0,0,128.0,6208,295422.0,2609115.0,18886.0,3.042203608247423
w=256,50,5,10,13,18,256,18,0,0,128.0,6208,4726782.0,37265380.0,12092.0,1.9478092783505154
w=256,50,5,10,19,12,256,18,0,0,128.0,6208,4726782.0,23945178.0,12088.0,1.9471649484536082
w=16,40,4,10,13,15,16,35,0,0,128.0,6224,585726.0,4046822.0,1577.0,0.25337403598971725
w=16,40,4,10,16,12,16,35,0,0,128.0,6224,585726.0,2605025.0,1575.0,0.25305269922879176
w=16,42,2,21,23,11,16,35,0,0,128.0,6224,1199570942.0,2399330265.0,1166.0,0.18733933161953728
w=16,44,4,11,12,16,16,35,0,0,128.0,6224,1171454.0,7831528.0,1578.0,0.25353470437017994
w=16,44,4,11,17,11,16,35,0,0,128.0,6224,1171454.0,4825055.0,1574.0,0.25289203084832906
w=16,45,3,15,14,16,16,35,0,0,128.0,6224,18743294.0,59899879.0,1375.0,0.22091902313624678
w=16,45,3,15,17,13,16,35,0,0,128.0,6224,18743294.0,56786913.0,1372.0,0.22043701799485863
w=16,45,5,9,8,20,16,35,0,0,128.0,6224,292862.0,35018733.0,1783.0,0.28647172236503854
w=16,45,5,9,12,13,16,35,0,0,128.0,6224,292862.0,1857510.0,1780.0,0.2859897172236504
w=16,45,5,9,14,11,16,35,0,0,128.0,6224,292862.0,1578979.0,1779.0,0.28582904884318766
w=16,46,2,23,16,16,16,35,0,0,128.0,6224,4798283774.0,9600761829.0,1171.0,0.1881426735218509
w=16,46,2,23,17,15,16,35,0,0,128.0,6224,4798283774.0,9598795747.0,1170.0,0.1879820051413882
w=16,48,2,24,15,17,16,35,0,0,128.0,6224,9596567550.0,19200999399.0,1172.0,0.18830334190231363
w=16,48,2,24,18,14,16,35,0,0,128.0,6224,9596567550.0,19194314722.0,1170.0,0.1879820051413882
w=16,48,4,12,10,19,16,35,0,0,128.0,6224,2342910.0,30343148.0,1580.0,0.2538560411311054
w=16,48,4,12,20,9,16,35,0,0,128.0,6224,2342910.0,9412570.0,1572.0,0.2525706940874036
w=32,40,5,8,13,15,32,28,0,0,128.0,6224,231934.0,2863588.0,2699.0,0.4336439588688946
w=32,40,5,8,16,12,32,28,0,0,128.0,6224,231934.0,1421791.0,2697.0,0.4333226221079691
w=32,42,7,6,10,14,32,28,0,0,128.0,6224,57982.0,1061222.0,3474.0,0.5581619537275064
w=32,44,2,22,16,17,32,28,0,0,128.0,6224,3800039422.0,7608467429.0,1539.0,0.24726863753213368
w=32,44,2,22,18,15,32,28,0,0,128.0,6224,3800039422.0,7602438114.0,1538.0,0.24710796915167096
w=32,44,2,22,24,11,32,28,0,0,128.0,6224,3800039422.0,7600275415.0,1533.0,0.24630462724935734
w=32,46,2,23,22,12,32,28,0,0,128.0,6224,7600078846.0,15200518107.0,1535.0,0.24662596401028278
w=32,48,3,16,16,15,32,28,0,0,128.0,6224,59375614.0,180223971.0,1925.0,0.3092866323907455
w=32,48,4,12,12,18,32,28,0,0,128.0,6224,3710974.0,27426792.0,2314.0,0.3717866323907455
w=32,48,4,12,19,11,32,28,0,0,128.0,6224,3710974.0,14999516.0,2309.0,0.37098329048843187
w=32,49,7,7,11,12,32,28,0,0,128.0,6224,115966.0,991972.0,3473.0,0.5580012853470437
w=32,49,7,7,13,10,32,28,0,0,128.0,6224,115966.0,864992.0,3471.0,0.5576799485861182
w=32,50,5,10,11,17,32,28,0,0,128.0,6224,927742.0,10405864.0,2701.0,0.43396529562982006
w=32,50,5,10,18,10,32,28,0,0,128.0,6224,927742.0,4712412.0,2696.0,0.43316195372750643
w=32,50,5,10,22,8,32,28,0,0,128.0,6224,927742.0,4661205.0,2693.0,0.43267994858611825
w=256,40,2,20,24,12,256,18,0,0,128.0,6224,4840226814.0,9680846807.0,5291.0,0.8500964010282777
w=256,40,4,10,23,11,256,18,0,0,128.0,6224,4726782.0,19095509.0,9822.0,1.5780848329048842
w=256,40,8,5,12,16,256,18,0,0,128.0,6224,147710.0,4327392.0,18890.0,3.035025706940874
w=256,40,8,5,17,11,256,18,0,0,128.0,6224,147710.0,1320919.0,18886.0,3.034383033419023
w=256,40,10,4,8,20,256,18,0,0,128.0,6224,73854.0,34292963.0,23423.0,3.763335475578406
w=256,40,10,4,12,13,256,18,0,0,128.0,6224,73854.0,1131740.0,23420.0,3.762853470437018
w=256,42,6,7,14,16,256,18,0,0,128.0,6224,590846.0,7215073.0,14359.0,2.307037275064267
w=256,42,6,7,17,13,256,18,0,0,128.0,6224,590846.0,4102107.0,14356.0,2.306555269922879
w=256,42,7,6,11,19,256,18,0,0,128.0,6224,295422.0,25136612.0,16626.0,2.6712724935732646
w=256,42,7,6,20,10,256,18,0,0,128.0,6224,295422.0,2149844.0,16619.0,2.6701478149100257
w=256,42,7,6,22,9,256,18,0,0,128.0,6224,295422.0,2112977.0,16618.0,2.669987146529563
w=256,44,2,22,22,13,256,18,0,0,128.0,6224,19360907262.0,38722535387.0,5293.0,0.850417737789203
w=256,44,4,11,16,16,256,18,0,0,128.0,6224,9453566.0,42008545.0,9827.0,1.578888174807198
w=256,44,4,11,17,15,256,18,0,0,128.0,6224,9453566.0,40042463.0,9826.0,1.5787275064267352
w=256,45,3,15,17,16,256,18,0,0,128.0,6224,151257086.0,458227681.0,7561.0,1.2148136246786632
w=256,45,5,9,23,10,256,18,0,0,128.0,6224,2363390.0,11911123.0,12087.0,1.9419987146529563
w=256,46,2,23,17,17,256,18,0,0,128.0,6224,38721814526.0,77452541923.0,5296.0,0.8508997429305912
w=256,46,2,23,18,16,256,18,0,0,128.0,6224,38721814526.0,77448347618.0,5296.0,0.8508997429305912
w=256,48,2,24,16,18,256,18,0,0,128.0,6224,77443629054.0,154904035301.0,5297.0,0.851060411311054
w=256,48,2,24,19,15,256,18,0,0,128.0,6224,77443629054.0,154889748448.0,5295.0,0.8507390745501285
w=256,48,3,16,22,12,256,18,0,0,128.0,6224,302514174.0,907902937.0,7558.0,1.214331619537275
w=256,48,8,6,14,13,256,18,0,0,128.0,6224,295422.0,2822109.0,18889.0,3.0348650385604112
w=16,40,4,10,11,18,16,35,0,0,128.0,6240,585726.0,13877226.0,1581.0,0.2533653846153846
w=16,40,4,10,19,10,16,35,0,0,128.0,6240,585726.0,2420700.0,1575.0,0.25240384615384615
w=16,42,3,14,22,10,16,35,0,0,128.0,6240,9371646.0,28205017.0,1371.0,0.21971153846153846
w=16,45,5,9,13,12,16,35,0,0,128.0,6240,292862.0,1677284.0,1781.0,0.28541666666666665
w=16,46,2,23,13,20,16,35,0,0,128.0,6240,4798283774.0,9651093482.0,1175.0,0.18830128205128205
w=16,46,2,23,21,12,16,35,0,0,128.0,6240,4798283774.0,9596911580.0,1169.0,0.1873397435897436
w=32,40,5,8,11,18,32,28,0,0,128.0,6240,231934.0,12693992.0,2703.0,0.43317307692307694
w=32,40,5,8,19,10,32,28,0,0,128.0,6240,231934.0,1237466.0,2697.0,0.4322115384615385
w=32,44,2,22,17,16,32,28,0,0,128.0,6240,3800039422.0,7604535267.0,1540.0,0.2467948717948718
w=32,45,3,15,13,19,32,28,0,0,128.0,6240,29687806.0,116326376.0,1929.0,0.3091346153846154
w=32,45,3,15,20,12,32,28,0,0,128.0,6240,29687806.0,89391068.0,1924.0,0.30833333333333335
w=32,45,5,9,12,16,32,28,0,0,128.0,6240,463870.0,5465062.0,2702.0,0.43301282051282053
w=32,45,5,9,17,11,32,28,0,0,128.0,6240,463870.0,2458589.0,2698.0,0.4323717948717949
w=32,48,2,24,15,18,32,28,0,0,128.0,6240,15200157694.0,30416044007.0,1542.0,0.24711538461538463
w=32,48,2,24,19,14,32,28,0,0,128.0,6240,15200157694.0,30401560544.0,1539.0,0.2466346153846154
w=32,49,7,7,8,17,32,28,0,0,128.0,6240,115966.0,5006057.0,3477.0,0.5572115384615385
w=32,49,7,7,9,15,32,28,0,0,128.0,6240,115966.0,1991399.0,3476.0,0.5570512820512821
w=32,49,7,7,12,11,32,28,0,0,128.0,6240,115966.0,910050.0,3474.0,0.5567307692307693
w=32,49,7,7,16,8,32,28,0,0,128.0,6240,115966.0,828123.0,3471.0,0.55625
w=256,40,10,4,13,12,256,18,0,0,128.0,6240,73854.0,951514.0,23421.0,3.7533653846153845
w=256,42,7,6,13,16,256,18,0,0,128.0,6240,295422.0,5475808.0,16626.0,2.664423076923077
w=256,42,7,6,17,12,256,18,0,0,128.0,6240,295422.0,2346457.0,16623.0,2.6639423076923077
w=256,44,4,11,13,20,256,18,0,0,128.0,6240,9453566.0,92340198.0,9831.0,1.5754807692307693
w=256,44,4,11,21,12,256,18,0,0,128.0,6240,9453566.0,38158296.0,9825.0,1.5745192307692308
w=256,44,11,4,7,20,256,18,0,0,128.0,6240,73854.0,30172515.0,25691.0,4.117147435897436
w=256,45,9,5,13,13,256,18,0,0,128.0,6240,147710.0,1755356.0,21156.0,3.3903846153846153
w=256,45,9,5,14,12,256,18,0,0,128.0,6240,147710.0,1558747.0,21156.0,3.3903846153846153
w=16,40,2,20,14,19,16,35,0,0,128.0,6256,599785470.0,1228931049.0,1177.0,0.18813938618925832
w=16,40,2,20,20,13,16,35,0,0,128.0,6256,599785470.0,1200226270.0,1172.0,0.18734015345268543
w=16,40,4,10,10,20,16,35,0,0,128.0,6256,585726.0,44285932.0,1584.0,0.2531969309462916
w=16,40,4,10,14,14,16,35,0,0,128.0,6256,585726.0,3260389.0,1581.0,0.25271739130434784
w=16,40,4,10,15,13,16,35,0,0,128.0,6256,585726.0,2834403.0,1580.0,0.25255754475703324
w=16,40,4,10,21,9,16,35,0,0,128.0,6256,585726.0,2385880.0,1575.0,0.25175831202046034
w=16,44,2,22,23,11,16,35,0,0,128.0,6256,2399141886.0,4798472153.0,1170.0,0.18702046035805628
w=16,45,3,15,12,19,16,35,0,0,128.0,6256,18743294.0,81395690.0,1380.0,0.22058823529411764
w=16,45,3,15,15,15,16,35,0,0,128.0,6256,18743294.0,58195941.0,1378.0,0.2202685421994885
w=16,45,3,15,16,14,16,35,0,0,128.0,6256,18743294.0,57278435.0,1377.0,0.22010869565217392
w=16,45,3,15,20,11,16,35,0,0,128.0,6256,18743294.0,56393692.0,1374.0,0.21962915601023017
w=16,45,3,15,24,9,16,35,0,0,128.0,6256,18743294.0,56278997.0,1371.0,0.21914961636828645
w=16,45,5,9,10,16,16,35,0,0,128.0,6256,292862.0,4085738.0,1786.0,0.28548593350383633
w=16,45,5,9,17,9,16,35,0,0,128.0,6256,292862.0,1499101.0,1780.0,0.28452685421994883
w=16,48,2,24,16,16,16,35,0,0,128.0,6256,9596567550.0,19197329381.0,1175.0,0.18781969309462915
w=16,48,2,24,17,15,16,35,0,0,128.0,6256,9596567550.0,19195363299.0,1174.0,0.18765984654731457
w=16,50,2,25,15,17,16,35,0,0,128.0,6256,19193135102.0,38394134503.0,1176.0,0.18797953964194372
w=16,50,2,25,18,14,16,35,0,0,128.0,6256,19193135102.0,38387449826.0,1174.0,0.18765984654731457
w=16,50,5,10,11,14,16,35,0,0,128.0,6256,585726.0,3649512.0,1785.0,0.28532608695652173
w=16,50,5,10,15,10,16,35,0,0,128.0,6256,585726.0,2990049.0,1782.0,0.284846547314578
w=32,40,2,20,14,20,32,28,0,0,128.0,6256,950009854.0,1958739945.0,1545.0,0.24696291560102301
w=32,40,2,20,21,13,32,28,0,0,128.0,6256,950009854.0,1900707804.0,1539.0,0.24600383631713554
w=32,40,4,10,14,16,32,28,0,0,128.0,6256,927742.0,7380965.0,2317.0,0.3703644501278772
w=32,40,4,10,17,13,32,28,0,0,128.0,6256,927742.0,4267999.0,2314.0,0.3698849104859335
w=32,40,5,8,10,20,32,28,0,0,128.0,6256,231934.0,43102698.0,2706.0,0.4325447570332481
w=32,40,5,8,14,14,32,28,0,0,128.0,6256,231934.0,2077155.0,2703.0,0.4320652173913043
w=32,40,5,8,15,13,32,28,0,0,128.0,6256,231934.0,1651169.0,2702.0,0.4319053708439898
w=32,40,5,8,21,9,32,28,0,0,128.0,6256,231934.0,1202646.0,2697.0,0.4311061381074169
w=32,42,3,14,22,11,32,28,0,0,128.0,6256,14843902.0,44711897.0,1925.0,0.3077046035805627
w=32,42,3,14,24,10,32,28,0,0,128.0,6256,14843902.0,44629973.0,1923.0,0.3073849104859335
w=32,42,6,7,9,19,32,28,0,0,128.0,6256,115966.0,19570153.0,3092.0,0.4942455242966752
w=32,42,6,7,10,17,32,28,0,0,128.0,6256,115966.0,5938664.0,3092.0,0.4942455242966752
w=32,42,6,7,12,14,32,28,0,0,128.0,6256,115966.0,1482212.0,3090.0,0.49392583120204603
w=32,42,6,7,15,11,32,28,0,0,128.0,6256,115966.0,818655.0,3088.0,0.4936061381074169
w=32,42,6,7,18,9,32,28,0,0,128.0,6256,115966.0,732634.0,3086.0,0.49328644501278773
w=32,42,6,7,20,8,32,28,0,0,128.0,6256,115966.0,716246.0,3084.0,0.4929667519181586
w=32,42,7,6,8,18,32,28,0,0,128.0,6256,57982.0,8794473.0,3479.0,0.5561061381074168
w=32,44,4,11,13,17,32,28,0,0,128.0,6256,1855486.0,14237670.0,2317.0,0.3703644501278772
w=32,44,4,11,18,12,32,28,0,0,128.0,6256,1855486.0,7716830.0,2314.0,0.3698849104859335
w=32,46,2,23,16,17,32,28,0,0,128.0,6256,7600078846.0,15208546277.0,1543.0,0.24664322250639387
w=32,46,2,23,18,15,32,28,0,0,128.0,6256,7600078846.0,15202516962.0,1542.0,0.2464833759590793
w=32,46,2,23,24,11,32,28,0,0,128.0,6256,7600078846.0,15200354263.0,1537.0,0.2456841432225064
w=32,48,2,24,22,12,32,28,0,0,128.0,6256,15200157694.0,30400675803.0,1539.0,0.24600383631713554
w=32,48,4,12,23,9,32,28,0,0,128.0,6256,3710974.0,14890965.0,2310.0,0.3692455242966752
w=32,50,5,10,10,19,32,28,0,0,128.0,6256,927742.0,25610218.0,2706.0,0.4325447570332481
w=32,50,5,10,20,9,32,28,0,0,128.0,6256,927742.0,4679640.0,2698.0,0.4312659846547315
w=256,40,5,8,13,19,256,18,0,0,128.0,6256,1181694.0,33171428.0,12098.0,1.9338235294117647
w=256,40,5,8,20,12,256,18,0,0,128.0,6256,1181694.0,6236120.0,12093.0,1.9330242966751918
w=256,40,10,4,10,16,256,18,0,0,128.0,6256,73854.0,3359968.0,23426.0,3.744565217391304
w=256,42,2,21,24,12,256,18,0,0,128.0,6256,9680453630.0,19361300439.0,5295.0,0.8463874680306905
w=256,42,3,14,14,20,256,18,0,0,128.0,6256,75628542.0,285605863.0,7568.0,1.2097186700767264
w=256,42,3,14,21,13,256,18,0,0,128.0,6256,75628542.0,227573722.0,7562.0,1.2087595907928388
w=256,42,6,7,12,19,256,18,0,0,128.0,6256,590846.0,28710884.0,14364.0,2.2960358056265986
w=256,42,6,7,15,15,256,18,0,0,128.0,6256,590846.0,5511135.0,14362.0,2.295716112531969
w=256,42,6,7,16,14,256,18,0,0,128.0,6256,590846.0,4593629.0,14361.0,2.2955562659846547
w=256,42,6,7,20,11,256,18,0,0,128.0,6256,590846.0,3708886.0,14358.0,2.295076726342711
w=256,42,6,7,24,9,256,18,0,0,128.0,6256,590846.0,3594191.0,14355.0,2.2945971867007673
w=256,45,5,9,15,16,256,18,0,0,128.0,6256,2363390.0,15749089.0,12097.0,1.9336636828644502
w=256,45,5,9,17,14,256,18,0,0,128.0,6256,2363390.0,12931037.0,12095.0,1.933343989769821
w=256,46,2,23,22,13,256,18,0,0,128.0,6256,38721814526.0,77444349915.0,5297.0,0.8467071611253197
w=256,48,2,24,17,17,256,18,0,0,128.0,6256,77443629054.0,154896170979.0,5300.0,0.8471867007672634
w=256,48,2,24,18,16,256,18,0,0,128.0,6256,77443629054.0,154891976674.0,5300.0,0.8471867007672634
w=256,48,3,16,16,17,256,18,0,0,128.0,6256,302514174.0,915931107.0,7566.0,1.2093989769820972
w=256,48,3,16,18,15,256,18,0,0,128.0,6256,302514174.0,909901792.0,7565.0,1.2092391304347827
w=256,48,3,16,24,11,256,18,0,0,128.0,6256,302514174.0,907739093.0,7560.0,1.2084398976982098
w=256,48,4,12,15,17,256,18,0,0,128.0,6256,18907134.0,83492835.0,9832.0,1.5716112531969308
