label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=16,50,5,10,12,12,16,35,0,0,128.0,6128,585726.0,3125222.0,1766.0,0.2881853785900783
w=16,50,5,10,13,11,16,35,0,0,128.0,6128,585726.0,3035108.0,1765.0,0.2880221932114882
w=32,42,2,21,15,18,32,27,0,0,128.0,6128,1832910846.0,3681550311.0,1498.0,0.2444516971279373
w=32,42,2,21,19,14,32,27,0,0,128.0,6128,1832910846.0,3667066848.0,1495.0,0.2439621409921671
w=32,42,7,6,10,14,32,27,0,0,128.0,6128,55934.0,1046886.0,3362.0,0.5486292428198434
w=32,45,3,15,15,16,32,27,0,0,128.0,6128,28639230.0,89849829.0,1870.0,0.3051566579634465
w=32,45,3,15,17,14,32,27,0,0,128.0,6128,28639230.0,87031777.0,1868.0,0.3048302872062663
w=32,48,3,16,12,20,32,27,0,0,128.0,6128,57278462.0,222167018.0,1872.0,0.3054830287206266
w=32,48,3,16,14,17,32,27,0,0,128.0,6128,57278462.0,179175399.0,1871.0,0.3053198433420365
w=32,48,3,16,18,13,32,27,0,0,128.0,6128,57278462.0,172425184.0,1868.0,0.3048302872062663
w=32,48,3,16,21,11,32,27,0,0,128.0,6128,57278462.0,172007386.0,1865.0,0.3043407310704961
w=32,48,4,12,15,14,32,27,0,0,128.0,6128,3579902.0,15302627.0,2242.0,0.3658616187989556
w=32,48,6,8,9,18,32,27,0,0,128.0,6128,223742.0,10779625.0,2990.0,0.4879242819843342
w=32,48,6,8,19,8,32,27,0,0,128.0,6128,223742.0,1361880.0,2983.0,0.4867819843342036
w=32,49,7,7,11,12,32,27,0,0,128.0,6128,111870.0,963300.0,3361.0,0.5484660574412533
w=32,49,7,7,13,10,32,27,0,0,128.0,6128,111870.0,836320.0,3359.0,0.5481396866840731
w=32,50,5,10,14,13,32,27,0,0,128.0,6128,894974.0,4933603.0,2615.0,0.4267297650130548
w=256,42,3,14,15,18,256,18,0,0,128.0,6128,75628542.0,242614245.0,7549.0,1.2318864229765014
w=256,42,3,14,19,14,256,18,0,0,128.0,6128,75628542.0,228130782.0,7546.0,1.2313968668407311
w=256,42,6,7,11,20,256,18,0,0,128.0,6128,590846.0,49682406.0,14347.0,2.341220626631854
w=256,42,6,7,21,10,256,18,0,0,128.0,6128,590846.0,3631060.0,14339.0,2.3399151436031334
w=256,46,2,23,23,12,256,18,0,0,128.0,6128,38721814526.0,77444005849.0,5278.0,0.8612924281984334
w=256,48,6,8,15,14,256,18,0,0,128.0,6128,1181694.0,8073183.0,14344.0,2.3407310704960835
w=256,48,8,6,9,20,256,18,0,0,128.0,6128,295422.0,40112101.0,18878.0,3.080613577023499
w=256,48,8,6,21,8,256,18,0,0,128.0,6128,295422.0,2384848.0,18869.0,3.079144908616188
w=16,40,2,20,16,16,16,35,0,0,128.0,6144,599785470.0,1203765221.0,1159.0,0.1886393229166666
w=16,40,2,20,17,15,16,35,0,0,128.0,6144,599785470.0,1201799139.0,1158.0,0.1884765625
w=16,42,2,21,15,17,16,35,0,0,128.0,6144,1199570942.0,2407006183.0,1160.0,0.1888020833333333
w=16,42,2,21,18,14,16,35,0,0,128.0,6144,1199570942.0,2400321506.0,1158.0,0.1884765625
w=16,44,4,11,11,17,16,35,0,0,128.0,6144,1171454.0,10452970.0,1567.0,0.2550455729166667
w=16,44,4,11,18,10,16,35,0,0,128.0,6144,1171454.0,4759518.0,1562.0,0.2542317708333333
w=16,44,4,11,22,8,16,35,0,0,128.0,6144,1171454.0,4708311.0,1559.0,0.2537434895833333
w=16,45,5,9,9,17,16,35,0,0,128.0,6144,292862.0,6182891.0,1770.0,0.2880859375
w=16,45,5,9,18,8,16,35,0,0,128.0,6144,292862.0,1482716.0,1764.0,0.287109375
w=16,46,2,23,14,18,16,35,0,0,128.0,6144,4798283774.0,9611247593.0,1161.0,0.18896484375
w=16,46,2,23,19,13,16,35,0,0,128.0,6144,4798283774.0,9597190112.0,1157.0,0.1883138020833333
w=16,48,2,24,22,11,16,35,0,0,128.0,6144,9596567550.0,19193315291.0,1155.0,0.18798828125
w=16,48,2,24,24,10,16,35,0,0,128.0,6144,9596567550.0,19193233367.0,1153.0,0.1876627604166666
w=32,40,2,20,16,17,32,27,0,0,128.0,6144,916455422.0,1841299429.0,1499.0,0.2439778645833333
w=32,40,2,20,18,15,32,27,0,0,128.0,6144,916455422.0,1835270114.0,1498.0,0.2438151041666666
w=32,40,2,20,24,11,32,27,0,0,128.0,6144,916455422.0,1833107415.0,1493.0,0.2430013020833333
w=32,40,4,10,13,17,32,27,0,0,128.0,6144,894974.0,10395622.0,2245.0,0.3653971354166667
w=32,40,4,10,18,12,32,27,0,0,128.0,6144,894974.0,3874782.0,2242.0,0.3649088541666667
w=32,40,5,8,23,8,32,27,0,0,128.0,6144,223742.0,1142227.0,2610.0,0.4248046875
w=32,42,2,21,22,12,32,27,0,0,128.0,6144,1832910846.0,3666182107.0,1495.0,0.2433268229166666
w=32,44,4,11,23,9,32,27,0,0,128.0,6144,1789950.0,7206869.0,2238.0,0.3642578125
w=32,45,3,15,16,15,32,27,0,0,128.0,6144,28639230.0,88014819.0,1871.0,0.3045247395833333
w=32,48,2,24,14,19,32,27,0,0,128.0,6144,14663286782.0,29355933673.0,1501.0,0.2443033854166666
w=32,48,2,24,20,13,32,27,0,0,128.0,6144,14663286782.0,29327228894.0,1496.0,0.2434895833333333
w=32,48,3,16,23,10,32,27,0,0,128.0,6144,57278462.0,171929559.0,1866.0,0.3037109375
w=32,49,7,7,8,17,32,27,0,0,128.0,6144,111870.0,4977385.0,3365.0,0.5476888020833334
w=32,49,7,7,9,15,32,27,0,0,128.0,6144,111870.0,1962727.0,3364.0,0.5475260416666666
w=32,49,7,7,12,11,32,27,0,0,128.0,6144,111870.0,881378.0,3362.0,0.5472005208333334
w=32,49,7,7,16,8,32,27,0,0,128.0,6144,111870.0,799451.0,3359.0,0.5467122395833334
w=256,40,2,20,17,17,256,18,0,0,128.0,6144,4840226814.0,9689366499.0,5284.0,0.8600260416666666
w=256,40,2,20,18,16,256,18,0,0,128.0,6144,4840226814.0,9685172194.0,5284.0,0.8600260416666666
w=256,40,4,10,15,17,256,18,0,0,128.0,6144,4726782.0,26771427.0,9816.0,1.59765625
w=256,40,4,10,18,14,256,18,0,0,128.0,6144,4726782.0,20086750.0,9814.0,1.5973307291666667
w=256,40,5,8,12,20,256,18,0,0,128.0,6144,1181694.0,56240102.0,12083.0,1.9666341145833333
w=256,40,5,8,14,17,256,18,0,0,128.0,6144,1181694.0,13248483.0,12082.0,1.9664713541666667
w=256,40,5,8,18,13,256,18,0,0,128.0,6144,1181694.0,6498268.0,12079.0,1.9659830729166667
w=256,40,5,8,21,11,256,18,0,0,128.0,6144,1181694.0,6080470.0,12076.0,1.9654947916666667
w=256,40,8,5,11,17,256,18,0,0,128.0,6144,147710.0,6948834.0,18879.0,3.07275390625
w=256,40,8,5,18,10,256,18,0,0,128.0,6144,147710.0,1255382.0,18874.0,3.0719401041666665
w=256,40,10,4,9,17,256,18,0,0,128.0,6144,73854.0,5457121.0,23410.0,3.8102213541666665
w=256,42,2,21,16,18,256,18,0,0,128.0,6144,9680453630.0,19377684453.0,5285.0,0.8601888020833334
w=256,42,2,21,19,15,256,18,0,0,128.0,6144,9680453630.0,19363397600.0,5283.0,0.85986328125
w=256,42,3,14,22,12,256,18,0,0,128.0,6144,75628542.0,227246041.0,7546.0,1.2281901041666667
w=256,44,4,11,14,18,256,18,0,0,128.0,6144,9453566.0,52494309.0,9817.0,1.5978190104166667
w=256,44,4,11,19,13,256,18,0,0,128.0,6144,9453566.0,38436828.0,9813.0,1.59716796875
w=256,44,11,4,7,19,256,18,0,0,128.0,6144,73854.0,15492451.0,25677.0,4.17919921875
w=256,45,5,9,13,18,256,18,0,0,128.0,6144,2363390.0,25448420.0,12082.0,1.9664713541666667
w=256,45,5,9,19,12,256,18,0,0,128.0,6144,2363390.0,12128218.0,12078.0,1.9658203125
w=256,46,2,23,15,19,256,18,0,0,128.0,6144,38721814526.0,77475086311.0,5286.0,0.8603515625
w=256,46,2,23,20,14,256,18,0,0,128.0,6144,38721814526.0,77444939742.0,5282.0,0.8597005208333334
w=256,48,3,16,14,19,256,18,0,0,128.0,6144,302514174.0,936902631.0,7552.0,1.2291666666666667
w=256,48,3,16,20,13,256,18,0,0,128.0,6144,302514174.0,908197852.0,7547.0,1.2283528645833333
w=256,48,8,6,10,18,256,18,0,0,128.0,6144,295422.0,12849124.0,18880.0,3.0729166666666665
w=256,48,8,6,19,9,256,18,0,0,128.0,6144,295422.0,2402260.0,18873.0,3.07177734375
w=256,49,7,7,23,8,256,18,0,0,128.0,6144,590846.0,4159439.0,16605.0,2.70263671875
w=256,50,5,10,22,10,256,18,0,0,128.0,6144,4726782.0,23723989.0,12076.0,1.9654947916666667
w=256,50,10,5,8,18,256,18,0,0,128.0,6144,147710.0,9865699.0,23411.0,3.8103841145833335
w=16,40,2,20,13,20,16,35,0,0,128.0,6160,599785470.0,1254096874.0,1163.0,0.1887987012987013
w=16,40,2,20,21,12,16,35,0,0,128.0,6160,599785470.0,1199914972.0,1157.0,0.1878246753246753
w=16,40,5,8,8,20,16,35,0,0,128.0,6160,146430.0,34286573.0,1773.0,0.2878246753246753
w=16,40,5,8,12,13,16,35,0,0,128.0,6160,146430.0,1125350.0,1770.0,0.2873376623376623
w=16,48,3,16,23,9,16,35,0,0,128.0,6160,37486590.0,112506839.0,1358.0,0.2204545454545454
w=16,48,4,12,13,14,16,35,0,0,128.0,6160,2342910.0,10223590.0,1567.0,0.2543831168831169
w=16,48,4,12,15,12,16,35,0,0,128.0,6160,2342910.0,9617379.0,1566.0,0.2542207792207792
w=32,40,2,20,17,16,32,27,0,0,128.0,6160,916455422.0,1837367267.0,1500.0,0.2435064935064935
w=32,40,5,8,13,15,32,27,0,0,128.0,6160,223742.0,2822628.0,2619.0,0.4251623376623377
w=32,40,5,8,16,12,32,27,0,0,128.0,6160,223742.0,1380831.0,2617.0,0.4248376623376623
w=32,42,3,14,13,19,32,27,0,0,128.0,6160,14319614.0,70221800.0,1875.0,0.3043831168831168
w=32,42,3,14,20,12,32,27,0,0,128.0,6160,14319614.0,43286492.0,1870.0,0.3035714285714285
w=32,42,7,6,8,18,32,27,0,0,128.0,6160,55934.0,8780137.0,3367.0,0.5465909090909091
w=32,44,2,22,15,18,32,27,0,0,128.0,6160,3665821694.0,7347372007.0,1502.0,0.2438311688311688
w=32,44,2,22,19,14,32,27,0,0,128.0,6160,3665821694.0,7332888544.0,1499.0,0.2433441558441558
w=32,44,4,11,11,20,32,27,0,0,128.0,6160,1789950.0,53297130.0,2249.0,0.3650974025974026
w=32,44,4,11,21,10,32,27,0,0,128.0,6160,1789950.0,7245784.0,2241.0,0.3637987012987013
w=32,50,5,10,11,17,32,27,0,0,128.0,6160,894974.0,10242024.0,2621.0,0.4254870129870129
w=32,50,5,10,18,10,32,27,0,0,128.0,6160,894974.0,4548572.0,2616.0,0.4246753246753246
w=32,50,5,10,22,8,32,27,0,0,128.0,6160,894974.0,4497365.0,2613.0,0.4241883116883116
w=256,40,5,8,23,10,256,18,0,0,128.0,6160,1181694.0,6002643.0,12077.0,1.960551948051948
w=256,45,9,5,11,15,256,18,0,0,128.0,6160,147710.0,2771168.0,21146.0,3.432792207792208
w=256,45,9,5,16,10,256,18,0,0,128.0,6160,147710.0,1394903.0,21142.0,3.432142857142857
w=256,48,2,24,23,12,256,18,0,0,128.0,6160,77443629054.0,154887634905.0,5282.0,0.8574675324675325
w=256,49,7,7,13,15,256,18,0,0,128.0,6160,590846.0,5839840.0,16614.0,2.697077922077922
w=256,49,7,7,16,12,256,18,0,0,128.0,6160,590846.0,4398043.0,16612.0,2.696753246753247
w=256,50,10,5,9,16,256,18,0,0,128.0,6160,147710.0,3836385.0,23412.0,3.800649350649351
w=256,50,10,5,17,8,256,18,0,0,128.0,6160,147710.0,1494483.0,23406.0,3.799675324675325
w=16,40,4,10,12,16,16,35,0,0,128.0,6176,585726.0,5488616.0,1570.0,0.2542098445595855
w=16,40,4,10,17,11,16,35,0,0,128.0,6176,585726.0,2482143.0,1566.0,0.2535621761658031
w=16,40,5,8,13,12,16,35,0,0,128.0,6176,146430.0,945124.0,1771.0,0.2867551813471503
w=16,42,2,21,16,16,16,35,0,0,128.0,6176,1199570942.0,2403336165.0,1163.0,0.1883095854922279
w=16,42,2,21,17,15,16,35,0,0,128.0,6176,1199570942.0,2401370083.0,1162.0,0.1881476683937823
w=16,44,2,22,15,17,16,35,0,0,128.0,6176,2399141886.0,4806148071.0,1164.0,0.1884715025906735
w=16,44,2,22,18,14,16,35,0,0,128.0,6176,2399141886.0,4799463394.0,1162.0,0.1881476683937823
w=16,44,4,11,10,19,16,35,0,0,128.0,6176,1171454.0,25657324.0,1572.0,0.2545336787564767
w=16,44,4,11,20,9,16,35,0,0,128.0,6176,1171454.0,4726746.0,1564.0,0.2532383419689119
w=16,45,3,15,13,17,16,35,0,0,128.0,6176,18743294.0,63045608.0,1367.0,0.2213406735751295
w=16,45,3,15,18,12,16,35,0,0,128.0,6176,18743294.0,56524768.0,1364.0,0.2208549222797927
w=16,48,2,24,14,18,16,35,0,0,128.0,6176,9596567550.0,19207815145.0,1165.0,0.1886334196891191
w=16,48,2,24,19,13,16,35,0,0,128.0,6176,9596567550.0,19193757664.0,1161.0,0.1879857512953368
w=16,48,3,16,11,20,16,35,0,0,128.0,6176,37486590.0,158597100.0,1369.0,0.2216645077720207
w=16,48,3,16,21,10,16,35,0,0,128.0,6176,37486590.0,112545754.0,1361.0,0.2203691709844559
w=16,48,4,12,14,13,16,35,0,0,128.0,6176,2342910.0,9830373.0,1569.0,0.2540479274611399
w=16,50,2,25,22,11,16,35,0,0,128.0,6176,19193135102.0,38386450395.0,1159.0,0.1876619170984456
w=16,50,2,25,24,10,16,35,0,0,128.0,6176,19193135102.0,38386368471.0,1157.0,0.1873380829015544
w=32,40,5,8,11,18,32,27,0,0,128.0,6176,223742.0,12653032.0,2623.0,0.4247085492227979
w=32,40,5,8,19,10,32,27,0,0,128.0,6176,223742.0,1196506.0,2617.0,0.4237370466321243
w=32,42,2,21,16,17,32,27,0,0,128.0,6176,1832910846.0,3674210277.0,1503.0,0.2433613989637305
w=32,42,2,21,18,15,32,27,0,0,128.0,6176,1832910846.0,3668180962.0,1502.0,0.2431994818652849
w=32,42,2,21,24,11,32,27,0,0,128.0,6176,1832910846.0,3666018263.0,1497.0,0.242389896373057
w=32,42,6,7,9,19,32,27,0,0,128.0,6176,111870.0,19545577.0,2996.0,0.4851036269430052
w=32,42,6,7,10,17,32,27,0,0,128.0,6176,111870.0,5914088.0,2996.0,0.4851036269430052
w=32,42,6,7,12,14,32,27,0,0,128.0,6176,111870.0,1457636.0,2994.0,0.484779792746114
w=32,42,6,7,15,11,32,27,0,0,128.0,6176,111870.0,794079.0,2992.0,0.4844559585492228
w=32,42,6,7,18,9,32,27,0,0,128.0,6176,111870.0,708058.0,2990.0,0.4841321243523316
w=32,42,6,7,20,8,32,27,0,0,128.0,6176,111870.0,691670.0,2988.0,0.4838082901554404
w=32,42,7,6,9,16,32,27,0,0,128.0,6176,55934.0,2750823.0,3368.0,0.5453367875647669
w=32,44,2,22,22,12,32,27,0,0,128.0,6176,3665821694.0,7332003803.0,1499.0,0.2427137305699482
w=32,45,5,9,12,16,32,27,0,0,128.0,6176,447486.0,5383142.0,2622.0,0.4245466321243523
w=32,45,5,9,17,11,32,27,0,0,128.0,6176,447486.0,2376669.0,2618.0,0.4238989637305699
w=32,48,3,16,15,16,32,27,0,0,128.0,6176,57278462.0,175767525.0,1876.0,0.3037564766839378
w=32,48,3,16,17,14,32,27,0,0,128.0,6176,57278462.0,172949473.0,1874.0,0.3034326424870466
w=32,48,4,12,12,18,32,27,0,0,128.0,6176,3579902.0,26902504.0,2250.0,0.3643134715025907
w=32,48,4,12,19,11,32,27,0,0,128.0,6176,3579902.0,14475228.0,2245.0,0.3635038860103627
w=32,50,2,25,14,19,32,27,0,0,128.0,6176,29326573566.0,58682507241.0,1505.0,0.2436852331606217
w=32,50,2,25,20,13,32,27,0,0,128.0,6176,29326573566.0,58653802462.0,1500.0,0.2428756476683937
w=256,40,2,20,22,13,256,18,0,0,128.0,6176,4840226814.0,9681174491.0,5285.0,0.8557318652849741
w=256,40,4,10,16,16,256,18,0,0,128.0,6176,4726782.0,23101409.0,9819.0,1.5898639896373057
w=256,40,4,10,17,15,256,18,0,0,128.0,6176,4726782.0,21135327.0,9818.0,1.5897020725388602
w=256,40,8,5,10,19,256,18,0,0,128.0,6176,147710.0,22153188.0,18884.0,3.0576424870466323
w=256,40,8,5,20,9,256,18,0,0,128.0,6176,147710.0,1222610.0,18876.0,3.056347150259068
w=256,42,2,21,17,17,256,18,0,0,128.0,6176,9680453630.0,19369820131.0,5288.0,0.8562176165803109
w=256,42,2,21,18,16,256,18,0,0,128.0,6176,9680453630.0,19365625826.0,5288.0,0.8562176165803109
w=256,42,3,14,16,17,256,18,0,0,128.0,6176,75628542.0,235274211.0,7554.0,1.223121761658031
w=256,42,3,14,18,15,256,18,0,0,128.0,6176,75628542.0,229244896.0,7553.0,1.2229598445595855
w=256,42,3,14,24,11,256,18,0,0,128.0,6176,75628542.0,227082197.0,7548.0,1.2221502590673574
w=256,42,6,7,13,17,256,18,0,0,128.0,6176,590846.0,10360802.0,14351.0,2.323672279792746
w=256,42,6,7,18,12,256,18,0,0,128.0,6176,590846.0,3839962.0,14348.0,2.323186528497409
w=256,42,7,6,12,17,256,18,0,0,128.0,6176,295422.0,8359394.0,16617.0,2.6905764248704664
w=256,42,7,6,18,11,256,18,0,0,128.0,6176,295422.0,2215384.0,16613.0,2.689928756476684
w=256,42,7,6,24,8,256,18,0,0,128.0,6176,295422.0,2092493.0,16608.0,2.689119170984456
w=256,44,2,22,16,18,256,18,0,0,128.0,6176,19360907262.0,38738591717.0,5289.0,0.8563795336787565
w=256,44,2,22,19,15,256,18,0,0,128.0,6176,19360907262.0,38724304864.0,5287.0,0.8560556994818653
w=256,45,3,15,15,18,256,18,0,0,128.0,6176,151257086.0,469499877.0,7555.0,1.2232836787564767
w=256,45,3,15,19,14,256,18,0,0,128.0,6176,151257086.0,455016414.0,7552.0,1.2227979274611398
w=256,48,2,24,15,19,256,18,0,0,128.0,6176,77443629054.0,154918715367.0,5290.0,0.8565414507772021
w=256,48,2,24,20,14,256,18,0,0,128.0,6176,77443629054.0,154888568798.0,5286.0,0.8558937823834197
w=256,48,4,12,22,11,256,18,0,0,128.0,6176,18907134.0,75808727.0,9815.0,1.5892163212435233
w=256,48,4,12,24,10,256,18,0,0,128.0,6176,18907134.0,75726803.0,9813.0,1.588892487046632
w=256,48,6,8,12,18,256,18,0,0,128.0,6176,1181694.0,19673060.0,14352.0,2.3238341968911915
w=256,48,6,8,19,11,256,18,0,0,128.0,6176,1181694.0,7245784.0,14347.0,2.323024611398964
w=256,48,8,6,12,15,256,18,0,0,128.0,6176,295422.0,3936224.0,18882.0,3.057318652849741
w=256,48,8,6,16,11,256,18,0,0,128.0,6176,295422.0,2494425.0,18879.0,3.056832901554404
w=256,49,7,7,11,18,256,18,0,0,128.0,6176,590846.0,15670244.0,16618.0,2.690738341968912
w=256,49,7,7,19,10,256,18,0,0,128.0,6176,590846.0,4213718.0,16612.0,2.689766839378238
w=256,50,10,5,11,13,256,18,0,0,128.0,6176,147710.0,1837534.0,23413.0,3.790965025906736
w=256,50,10,5,14,10,256,18,0,0,128.0,6176,147710.0,1534425.0,23411.0,3.790641191709845
w=16,40,5,8,10,16,16,35,0,0,128.0,6192,146430.0,3353578.0,1776.0,0.2868217054263566
w=16,42,2,21,13,20,16,35,0,0,128.0,6192,1199570942.0,2453667818.0,1167.0,0.188468992248062
w=16,42,2,21,21,12,16,35,0,0,128.0,6192,1199570942.0,2399485916.0,1161.0,0.1875
w=16,42,3,14,14,16,16,35,0,0,128.0,6192,9371646.0,31784935.0,1369.0,0.2210917312661498
w=16,42,3,14,17,13,16,35,0,0,128.0,6192,9371646.0,28671969.0,1366.0,0.2206072351421188
w=16,45,5,9,11,14,16,35,0,0,128.0,6192,292862.0,2185192.0,1775.0,0.2866602067183462
w=16,45,5,9,15,10,16,35,0,0,128.0,6192,292862.0,1525729.0,1772.0,0.2861757105943152
w=16,50,5,10,8,19,16,35,0,0,128.0,6192,585726.0,19705837.0,1777.0,0.2869832041343669
w=16,50,5,10,10,15,16,35,0,0,128.0,6192,585726.0,4239338.0,1776.0,0.2868217054263566
w=16,50,5,10,16,9,16,35,0,0,128.0,6192,585726.0,2961375.0,1771.0,0.2860142118863049
w=32,40,5,8,10,20,32,27,0,0,128.0,6192,223742.0,43061738.0,2626.0,0.4240956072351421
w=32,40,5,8,14,14,32,27,0,0,128.0,6192,223742.0,2036195.0,2623.0,0.4236111111111111
w=32,40,5,8,15,13,32,27,0,0,128.0,6192,223742.0,1610209.0,2622.0,0.4234496124031007
w=32,40,5,8,21,9,32,27,0,0,128.0,6192,223742.0,1161686.0,2617.0,0.4226421188630491
w=32,42,2,21,17,16,32,27,0,0,128.0,6192,1832910846.0,3670278115.0,1504.0,0.2428940568475452
w=32,42,7,6,11,13,32,27,0,0,128.0,6192,55934.0,751972.0,3369.0,0.5440891472868217
w=32,46,2,23,15,18,32,27,0,0,128.0,6192,7331643390.0,14679015399.0,1506.0,0.2432170542635658
w=32,46,2,23,19,14,32,27,0,0,128.0,6192,7331643390.0,14664531936.0,1503.0,0.2427325581395348
w=32,48,3,16,16,15,32,27,0,0,128.0,6192,57278462.0,173932515.0,1877.0,0.3031330749354005
w=32,49,7,7,7,20,32,27,0,0,128.0,6192,111870.0,30143211.0,3372.0,0.5445736434108527
w=32,50,5,10,10,19,32,27,0,0,128.0,6192,894974.0,25446378.0,2626.0,0.4240956072351421
w=32,50,5,10,20,9,32,27,0,0,128.0,6192,894974.0,4515800.0,2618.0,0.4228036175710594
w=256,40,4,10,13,20,256,18,0,0,128.0,6192,4726782.0,73433062.0,9823.0,1.5864018087855296
w=256,40,4,10,21,12,256,18,0,0,128.0,6192,4726782.0,19251160.0,9817.0,1.5854328165374676
w=256,40,5,8,15,16,256,18,0,0,128.0,6192,1181694.0,9840609.0,12087.0,1.9520348837209305
w=256,40,5,8,17,14,256,18,0,0,128.0,6192,1181694.0,7022557.0,12085.0,1.9517118863049097
w=256,40,10,4,11,14,256,18,0,0,128.0,6192,73854.0,1459422.0,23415.0,3.781492248062016
w=256,42,3,14,17,16,256,18,0,0,128.0,6192,75628542.0,231342049.0,7555.0,1.2201227390180878
w=256,44,11,4,11,12,256,18,0,0,128.0,6192,73854.0,992604.0,25680.0,4.147286821705427
w=256,45,3,15,22,12,256,18,0,0,128.0,6192,151257086.0,454131673.0,7552.0,1.2196382428940569
w=256,49,7,7,10,20,256,18,0,0,128.0,6192,590846.0,46078950.0,16621.0,2.684270025839793
w=256,49,7,7,14,14,256,18,0,0,128.0,6192,590846.0,5053407.0,16618.0,2.6837855297157622
w=256,49,7,7,15,13,256,18,0,0,128.0,6192,590846.0,4627421.0,16617.0,2.683624031007752
w=256,49,7,7,21,9,256,18,0,0,128.0,6192,590846.0,4178898.0,16612.0,2.6828165374677004
w=256,50,2,25,23,12,256,18,0,0,128.0,6192,154887258110.0,309774893017.0,5286.0,0.8536821705426356
w=16,40,2,20,23,11,16,35,0,0,128.0,6208,599785470.0,1199759321.0,1162.0,0.1871778350515464
w=16,40,5,8,9,18,16,35,0,0,128.0,6208,146430.0,10169323.0,1778.0,0.2864046391752577
w=16,44,2,22,16,16,16,35,0,0,128.0,6208,2399141886.0,4802478053.0,1167.0,0.1879832474226804
w=16,44,2,22,17,15,16,35,0,0,128.0,6208,2399141886.0,4800511971.0,1166.0,0.1878221649484536
w=16,46,2,23,15,17,16,35,0,0,128.0,6208,4798283774.0,9604431847.0,1168.0,0.1881443298969072
w=16,46,2,23,18,14,16,35,0,0,128.0,6208,4798283774.0,9597747170.0,1166.0,0.1878221649484536
w=16,48,4,12,11,17,16,35,0,0,128.0,6208,2342910.0,15138794.0,1575.0,0.2537048969072165
w=16,48,4,12,18,10,16,35,0,0,128.0,6208,2342910.0,9445342.0,1570.0,0.2528994845360824
w=16,48,4,12,22,8,16,35,0,0,128.0,6208,2342910.0,9394135.0,1567.0,0.252416237113402
w=16,50,2,25,14,18,16,35,0,0,128.0,6208,19193135102.0,38400950249.0,1169.0,0.188305412371134
w=16,50,2,25,19,13,16,35,0,0,128.0,6208,19193135102.0,38386892768.0,1165.0,0.1876610824742268
w=32,40,4,10,14,16,32,27,0,0,128.0,6208,894974.0,7249893.0,2253.0,0.3629188144329897
w=32,40,4,10,17,13,32,27,0,0,128.0,6208,894974.0,4136927.0,2250.0,0.3624355670103092
w=32,42,6,7,13,13,32,27,0,0,128.0,6208,111870.0,1097186.0,2997.0,0.4827641752577319
w=32,42,6,7,14,12,32,27,0,0,128.0,6208,111870.0,900577.0,2997.0,0.4827641752577319
w=32,44,2,22,16,17,32,27,0,0,128.0,6208,3665821694.0,7340031973.0,1507.0,0.2427512886597938
w=32,44,2,22,18,15,32,27,0,0,128.0,6208,3665821694.0,7334002658.0,1506.0,0.242590206185567
w=32,44,2,22,24,11,32,27,0,0,128.0,6208,3665821694.0,7331839959.0,1501.0,0.241784793814433
w=32,44,4,11,13,17,32,27,0,0,128.0,6208,1789950.0,13975526.0,2253.0,0.3629188144329897
w=32,44,4,11,18,12,32,27,0,0,128.0,6208,1789950.0,7454686.0,2250.0,0.3624355670103092
w=32,45,3,15,13,19,32,27,0,0,128.0,6208,28639230.0,113180648.0,1881.0,0.3029961340206185
w=32,45,3,15,20,12,32,27,0,0,128.0,6208,28639230.0,86245340.0,1876.0,0.3021907216494845
w=32,46,2,23,22,12,32,27,0,0,128.0,6208,7331643390.0,14663647195.0,1503.0,0.2421069587628866
w=32,48,4,12,23,9,32,27,0,0,128.0,6208,3579902.0,14366677.0,2246.0,0.361791237113402
w=32,48,6,8,11,15,32,27,0,0,128.0,6208,223742.0,2784230.0,2999.0,0.4830863402061855
w=32,48,6,8,16,10,32,27,0,0,128.0,6208,223742.0,1407965.0,2995.0,0.4824420103092783
w=256,40,5,8,16,15,256,18,0,0,128.0,6208,1181694.0,8005599.0,12088.0,1.947164948453608
w=256,42,2,21,22,13,256,18,0,0,128.0,6208,9680453630.0,19361628123.0,5289.0,0.851965206185567
w=256,44,2,22,17,17,256,18,0,0,128.0,6208,19360907262.0,38730727395.0,5292.0,0.8524484536082474
w=256,44,2,22,18,16,256,18,0,0,128.0,6208,19360907262.0,38726533090.0,5292.0,0.8524484536082474
w=256,44,4,11,15,17,256,18,0,0,128.0,6208,9453566.0,45678563.0,9824.0,1.5824742268041236
w=256,44,4,11,18,14,256,18,0,0,128.0,6208,9453566.0,38993886.0,9822.0,1.58215206185567
w=256,44,11,4,8,17,256,18,0,0,128.0,6208,73854.0,5006689.0,25684.0,4.137242268041237
w=256,44,11,4,9,15,256,18,0,0,128.0,6208,73854.0,1992031.0,25683.0,4.13708118556701
w=256,46,2,23,16,18,256,18,0,0,128.0,6208,38721814526.0,77460406245.0,5293.0,0.8526095360824743
w=256,46,2,23,19,15,256,18,0,0,128.0,6208,38721814526.0,77446119392.0,5291.0,0.8522873711340206
w=256,48,4,12,14,18,256,18,0,0,128.0,6208,18907134.0,90308581.0,9825.0,1.5826353092783505
w=256,48,4,12,19,13,256,18,0,0,128.0,6208,18907134.0,76251100.0,9821.0,1.5819909793814433
w=256,48,6,8,23,9,256,18,0,0,128.0,6208,1181694.0,7137233.0,14348.0,2.3112113402061856
